segment_id,segment_index,chainage_start_m,chainage_end_m,chainage_mid_m,length_m,is_residual_segment,start_longitude,start_latitude,end_longitude,end_latitude,midpoint_longitude,midpoint_latitude,district_name,analysis_buffer_m,elevation_min_m,elevation_max_m,elevation_mean_m,elevation_median_m,elevation_std_m,elevation_range_m,elevation_p90_m,slope_min_deg,slope_max_deg,slope_mean_deg,slope_median_deg,slope_std_deg,slope_p90_deg,slope_pct_above_15deg,slope_pct_above_25deg,slope_pct_above_35deg,aspect_circular_mean_deg,aspect_north_fraction,aspect_east_fraction,aspect_south_fraction,aspect_west_fraction,aspect_dominant_class,hillshade_mean,hillshade_median,hillshade_std,susceptibility_min_prob,susceptibility_max_prob,susceptibility_mean_prob,susceptibility_median_prob,susceptibility_std_prob,susceptibility_p75_prob,susceptibility_p90_prob,susceptibility_p95_prob,susceptibility_very_low_fraction,susceptibility_low_fraction,susceptibility_moderate_fraction,susceptibility_high_fraction,susceptibility_very_high_fraction,susceptibility_dominant_class,susceptibility_pct_high_very_high,susceptibility_max_contiguous_high_len_m,landcover_dominant_class,landcover_builtup_fraction,landcover_cropland_fraction,landcover_forest_fraction,landcover_grassland_fraction,landcover_bareground_fraction,landcover_water_fraction,landcover_snow_ice_fraction,geology_dominant_lithology,geology_lithological_diversity_count,geology_overlap_pct,fault_distance_nearest_m,fault_intersection_count,fault_density_100m_m_per_sqkm,fault_density_250m_m_per_sqkm,fault_distance_active_m,fault_active_intersection_count,drainage_distance_min_m,drainage_distance_mean_m,drainage_intersection_count,drainage_density_100m_m_per_sqkm,road_distance_min_m,road_intersection_count,road_density_m_per_sqkm,road_cut_exposure_proxy,structure_open_road_length_m,structure_tunnel_length_m,structure_bridge_length_m,structure_open_road_fraction,structure_tunnel_fraction,structure_bridge_fraction,structure_dominant_type,structure_mixed_flag,structure_boundary_crossing_flag,valid_coverage_pct,coverage_quality_flag
NH44_SEG_094,93,46500.0,47000.0,46750.0,500.0,False,75.186934,33.264208,75.18272,33.266305,75.184709,33.265329,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34209.03,0,0.0,0.0,36709.03,0,150.0,295.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_095,94,47000.0,47500.0,47250.0,500.0,False,75.18272,33.266305,75.180309,33.267657,75.182653,33.268399,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34302.2,0,0.0,0.0,36802.2,0,160.0,310.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_096,95,47500.0,48000.0,47750.0,500.0,False,75.180309,33.267657,75.175608,33.268715,75.177979,33.268503,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34251.38,0,0.0,0.0,36751.38,0,170.0,325.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_097,96,48000.0,48500.0,48250.0,500.0,False,75.175608,33.268715,75.176406,33.27199,75.175145,33.270506,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34183.22,0,0.0,0.0,36683.22,0,180.0,340.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_098,97,48500.0,49000.0,48750.0,500.0,False,75.176406,33.27199,75.176871,33.27597,75.176452,33.274019,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34519.78,0,0.0,0.0,37019.78,0,190.0,355.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_099,98,49000.0,49500.0,49250.0,500.0,False,75.176871,33.27597,75.18006,33.278136,75.179337,33.276421,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,34878.59,0,0.0,0.0,37378.59,0,200.0,370.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_100,99,49500.0,50000.0,49750.0,500.0,False,75.18006,33.278136,75.178934,33.28125,75.180496,33.279944,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,35176.78,0,0.0,0.0,37676.78,0,210.0,385.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_101,100,50000.0,50500.0,50250.0,500.0,False,75.178934,33.28125,75.17868,33.284322,75.178823,33.283142,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,35275.53,0,0.0,0.0,37775.53,0,220.0,400.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_102,101,50500.0,51000.0,50750.0,500.0,False,75.17868,33.284322,75.176837,33.286432,75.176238,33.284546,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,35294.73,0,0.0,0.0,37794.73,0,230.0,415.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_103,102,51000.0,51500.0,51250.0,500.0,False,75.176837,33.286432,75.177512,33.290517,75.177939,33.288416,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,35551.78,0,0.0,0.0,38051.78,0,240.0,430.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_104,103,51500.0,52000.0,51750.0,500.0,False,75.177512,33.290517,75.176178,33.294431,75.176845,33.292312,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,35786.89,0,0.0,0.0,38286.89,0,250.0,445.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_105,104,52000.0,52500.0,52250.0,500.0,False,75.176178,33.294431,75.17797,33.295736,75.175883,33.296416,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,35982.62,0,0.0,0.0,38482.62,0,260.0,460.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_106,105,52500.0,53000.0,52750.0,500.0,False,75.17797,33.295736,75.182967,33.295634,75.180405,33.296039,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,36242.55,0,0.0,0.0,38742.55,0,120.0,250.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_107,106,53000.0,53500.0,53250.0,500.0,False,75.182967,33.295634,75.18075,33.298724,75.181795,33.29682,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,3,100.0,36561.02,0,0.0,0.0,39061.02,0,130.0,265.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_108,107,53500.0,54000.0,53750.0,500.0,False,75.18075,33.298724,75.182426,33.302938,75.181484,33.300866,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,36680.97,0,0.0,0.0,39180.97,0,140.0,280.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_109,108,54000.0,54500.0,54250.0,500.0,False,75.182426,33.302938,75.181032,33.306986,75.182362,33.305088,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,37090.99,0,0.0,0.0,39590.99,0,150.0,295.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_110,109,54500.0,55000.0,54750.0,500.0,False,75.181032,33.306986,75.184285,33.30981,75.181956,33.308773,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,37255.37,0,0.0,0.0,39755.37,0,160.0,310.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_111,110,55000.0,55500.0,55250.0,500.0,False,75.184285,33.30981,75.186466,33.313311,75.185996,33.31141,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,37719.97,0,0.0,0.0,40219.97,0,170.0,325.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_112,111,55500.0,56000.0,55750.0,500.0,False,75.186466,33.313311,75.190878,33.312438,75.188585,33.312718,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38120.49,0,0.0,0.0,40620.49,0,180.0,340.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_113,112,56000.0,56500.0,56250.0,500.0,False,75.190878,33.312438,75.193498,33.316194,75.192016,33.314337,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38045.52,0,0.0,0.0,40545.52,0,190.0,355.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_114,113,56500.0,57000.0,56750.0,500.0,False,75.193498,33.316194,75.196567,33.319893,75.195018,33.318051,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,37789.57,0,0.0,0.0,40289.57,0,200.0,370.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_115,114,57000.0,57500.0,57250.0,500.0,False,75.196567,33.319893,75.199032,33.323756,75.198164,33.321701,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,37577.93,0,0.0,0.0,40077.93,0,210.0,385.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_116,115,57500.0,58000.0,57750.0,500.0,False,75.199032,33.323756,75.199662,33.328146,75.199074,33.32597,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,37554.65,0,0.0,0.0,40054.65,0,220.0,400.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_117,116,58000.0,58500.0,58250.0,500.0,False,75.199662,33.328146,75.199946,33.332307,75.200053,33.330305,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,37512.67,0,0.0,0.0,40012.67,0,230.0,415.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_118,117,58500.0,59000.0,58750.0,500.0,False,75.199946,33.332307,75.195987,33.335129,75.197965,33.333695,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,37609.16,0,0.0,0.0,40109.16,0,240.0,430.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_119,118,59000.0,59500.0,59250.0,500.0,False,75.195987,33.335129,75.191453,33.33649,75.193649,33.335971,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,38005.41,0,0.0,0.0,40505.41,0,250.0,445.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_120,119,59500.0,60000.0,59750.0,500.0,False,75.191453,33.33649,75.190213,33.33985,75.192114,33.338493,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,38370.98,0,0.0,0.0,40870.98,0,260.0,460.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_121,120,60000.0,60500.0,60250.0,500.0,False,75.190213,33.33985,75.186439,33.342869,75.188125,33.341146,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,38670.36,0,0.0,0.0,41170.36,0,120.0,250.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_122,121,60500.0,61000.0,60750.0,500.0,False,75.186439,33.342869,75.182658,33.345767,75.184712,33.344575,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,38997.45,0,0.0,0.0,41497.45,0,130.0,265.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_123,122,61000.0,61500.0,61250.0,500.0,False,75.182658,33.345767,75.178976,33.3486,75.180627,33.347137,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,39432.08,0,0.0,0.0,41932.08,0,140.0,280.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_124,123,61500.0,62000.0,61750.0,500.0,False,75.178976,33.3486,75.177753,33.351454,75.179889,33.350623,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,3,100.0,39670.66,0,0.0,0.0,42170.66,0,150.0,295.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_125,124,62000.0,62500.0,62250.0,500.0,False,75.177753,33.351454,75.173026,33.353083,75.175277,33.352093,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,3,100.0,39989.65,0,0.0,0.0,42489.65,0,160.0,310.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_126,125,62500.0,63000.0,62750.0,500.0,False,75.173026,33.353083,75.171409,33.356938,75.171487,33.354821,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,3,100.0,40021.85,0,0.0,0.0,42521.85,0,170.0,325.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_127,126,63000.0,63500.0,63250.0,500.0,False,75.171409,33.356938,75.173599,33.360395,75.171727,33.359024,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,3,100.0,40220.79,0,0.0,0.0,42720.79,0,180.0,340.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_128,127,63500.0,64000.0,63750.0,500.0,False,75.173599,33.360395,75.177797,33.362549,75.175556,33.361802,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,3,100.0,40057.48,0,0.0,0.0,42557.48,0,190.0,355.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_129,128,64000.0,64500.0,64250.0,500.0,False,75.177797,33.362549,75.181072,33.36578,75.179159,33.364341,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,39851.67,0,0.0,0.0,42351.67,0,200.0,370.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_130,129,64500.0,65000.0,64750.0,500.0,False,75.181072,33.36578,75.185863,33.3658,75.183427,33.365573,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,39403.09,0,0.0,0.0,41903.09,0,210.0,385.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_131,130,65000.0,65500.0,65250.0,500.0,False,75.185863,33.3658,75.189521,33.368918,75.187907,33.367217,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,39076.45,0,0.0,0.0,41576.45,0,220.0,400.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_132,131,65500.0,66000.0,65750.0,500.0,False,75.189521,33.368918,75.193794,33.37079,75.192128,33.369403,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38708.64,0,0.0,0.0,41208.64,0,230.0,415.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_133,132,66000.0,66500.0,66250.0,500.0,False,75.193794,33.37079,75.19669,33.374578,75.195227,33.37269,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38511.16,0,0.0,0.0,41011.16,0,240.0,430.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_134,133,66500.0,67000.0,66750.0,500.0,False,75.19669,33.374578,75.200371,33.37752,75.198306,33.376336,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38207.74,0,0.0,0.0,40707.74,0,250.0,445.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_135,134,67000.0,67500.0,67250.0,500.0,False,75.200371,33.37752,75.201047,33.381591,75.20116,33.379435,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38165.3,0,0.0,0.0,40665.3,0,260.0,460.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_136,135,67500.0,68000.0,67750.0,500.0,False,75.201047,33.381591,75.201632,33.385958,75.201282,33.383753,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38210.3,0,0.0,0.0,40710.3,0,120.0,250.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_137,136,68000.0,68500.0,68250.0,500.0,False,75.201632,33.385958,75.201182,33.389714,75.202601,33.388061,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38168.08,0,0.0,0.0,40668.08,0,130.0,265.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_138,137,68500.0,69000.0,68750.0,500.0,False,75.201182,33.389714,75.198718,33.392466,75.19927,33.390336,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,38420.14,0,0.0,0.0,40920.14,0,140.0,280.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_139,138,69000.0,69500.0,69250.0,500.0,False,75.198718,33.392466,75.19702,33.396651,75.197508,33.39446,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,2,100.0,38615.64,0,0.0,0.0,41115.64,0,150.0,295.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_140,139,69500.0,70000.0,69750.0,500.0,False,75.19702,33.396651,75.195118,33.40069,75.196189,33.398762,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38827.96,0,0.0,0.0,41327.96,0,160.0,310.0,0,400.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
NH44_SEG_141,140,70000.0,70500.0,70250.0,500.0,False,75.195118,33.40069,75.1977,33.404427,75.196392,33.402618,Ramban/Udhampur,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tree cover (Forest),0.05,0.15,0.6,0.15,0.04,0.01,0.0,Quartzite / Schist / Slate,1,100.0,38902.58,0,0.0,0.0,41402.58,0,170.0,325.0,1,1250.0,0.0,1,5000.0,,500.0,0.0,0.0,1.0,0.0,0.0,Open Road,False,False,100.0,COMPLETE
