screenshot_name,screenshot_path,screenshot_sha256,generator_script_sha256,canonical_route_file_sha256,route_sha256,canonical_geometry_wkb_sha256,segment_inventory_sha256,displayed_numeric_values,displayed_chainages,displayed_route_length_km,generation_timestamp
repaired_mainline_full_overview.png,docs\v2\screenshots\v2-3a-2r\repaired_mainline_full_overview.png,65f92b76b023c05a2a70e3c4b5eeeb2f93a54778548633d3eac65ebf78e34424,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
repaired_mainline_ramban.png,docs\v2\screenshots\v2-3a-2r\repaired_mainline_ramban.png,f4d878fdcbb01fed9bacd78ed7f7a8d2d95f701888527862abfc767b847437d9,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
repaired_mainline_ramsoo.png,docs\v2\screenshots\v2-3a-2r\repaired_mainline_ramsoo.png,8e0001d43c5e2777545d134367b1aa3793e22f915db45bc46ef41cec4ac2c2fa,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
repaired_mainline_udhampur.png,docs\v2\screenshots\v2-3a-2r\repaired_mainline_udhampur.png,4931c6ac9246fc0d5fc84fccbf207b3ca4e9587718c7f35510dfb8970e863021,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
repaired_mainline_with_mandatory_sectors.png,docs\v2\screenshots\v2-3a-2r\repaired_mainline_with_mandatory_sectors.png,4e8ff34577a5e5b6b67a0b5248185393f1800b4486aca99c3c626b9a6cbc9d91,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
route_sequence_direction.png,docs\v2\screenshots\v2-3a-2r\route_sequence_direction.png,25af91d4dd27e7b827170ccbf6139f14ec7052f3e3e86d63590709e6edae5b33,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
selected_vs_excluded_complete.png,docs\v2\screenshots\v2-3a-2r\selected_vs_excluded_complete.png,144b4b562fef24a78dac6f7b63446dfc5adf67a9e0e64bb7b99d1475c41e4e97,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
authoritative_winding_route_only.png,docs\v2\screenshots\v2-3a-final\authoritative_winding_route_only.png,ae1d1e66842e8dd6a0c42a20acca5c5021cc11cec3d527a3cb6e9ae63144d48e,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
banihal_place_projection_and_endpoint.png,docs\v2\screenshots\v2-3a-final\banihal_place_projection_and_endpoint.png,57fc4f008bd8931eac72f7590796d83a5ad2098764e1722fd6366e444768138b,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
banihal_vs_verinag_qazigund.png,docs\v2\screenshots\v2-3a-final\banihal_vs_verinag_qazigund.png,62b63c514311b82829a2530864d3fdf05c576bd87b18de2d9381577ff1257d39,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
chenani_ramban_ramsoo_route_section.png,docs\v2\screenshots\v2-3a-final\chenani_ramban_ramsoo_route_section.png,21fc5e3f05d385d5a0303cc97aed93e7cc216f35718fa85eaad809b1fa79b9b3,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
final_full_route_with_verified_anchors.png,docs\v2\screenshots\v2-3a-final\final_full_route_with_verified_anchors.png,7aab014c957140078cecb6bda8ba4f9c0cf31896f1b2c9c6521caee022c95bc5,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
monotonic_chainage_validation.png,docs\v2\screenshots\v2-3a-final\monotonic_chainage_validation.png,b730025c1c78946427e0e39862fbbb2798fc23439637dec177ce4bd428686766,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
relation_supported_vs_unsupported_edges.png,docs\v2\screenshots\v2-3a-final\relation_supported_vs_unsupported_edges.png,5baed362265ca3ec34a57cef868b6e8442cba382463e81037c11b2c9f4dfbd5a,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
source_edges_vs_authoritative_route.png,docs\v2\screenshots\v2-3a-final\source_edges_vs_authoritative_route.png,f26f2dfb17a366fc8bb596ab6194f8aae45e0be198d59db01f429833e5bebf3e,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
udhampur_place_vs_pilot_start.png,docs\v2\screenshots\v2-3a-final\udhampur_place_vs_pilot_start.png,730a80b24750ad44ac304e41a9bda837f06e772c5ef8e7d45dcce164a1c152d9,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
udhampur_to_chenani_route_section.png,docs\v2\screenshots\v2-3a-final\udhampur_to_chenani_route_section.png,245db832a446040c2c6f79c4d81d1c09f1ba7a0eafe83533f32fef12d115fbfc,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
complete_500m_segmentation_overview.png,docs\v2\screenshots\v2-3a-final-segmentation\complete_500m_segmentation_overview.png,95447739da4d48f44c58a001415b008a5d4521cf250437268c63705f56a9d680,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
final_segments_banihal.png,docs\v2\screenshots\v2-3a-final-segmentation\final_segments_banihal.png,656e8c47c64bcfee0eda059e81a6c7220303a98f3c98abadc0a8de7f47cffdfd,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
first_five_segments_udhampur.png,docs\v2\screenshots\v2-3a-final-segmentation\first_five_segments_udhampur.png,e23e5fd0e87b8c34f46938752658a157985d3fb8fd06c811171aaae362318227,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
segments_near_chenani.png,docs\v2\screenshots\v2-3a-final-segmentation\segments_near_chenani.png,9a4d2ba9d192acfac6c880cd105455ca2a28167f00c2b61f24c291f7ff2a0f97,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
segments_near_ramban.png,docs\v2\screenshots\v2-3a-final-segmentation\segments_near_ramban.png,89a5ab815bb598cde816d135ce62d01213bd22c491bb92e0ddd6584f9b35af3e,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
segments_near_ramsoo.png,docs\v2\screenshots\v2-3a-final-segmentation\segments_near_ramsoo.png,fb913ccae0bbd658e5189ab49b3797ec33d686a37b89b9b61fa1f6234266e934,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
segment_continuity_validation.png,docs\v2\screenshots\v2-3a-final-segmentation\segment_continuity_validation.png,a7c8b9c880eece209101db4321c3c23e0488292d01d11b4f5e9b48830cc2d127,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
segment_length_distribution.png,docs\v2\screenshots\v2-3a-final-segmentation\segment_length_distribution.png,74e93ebb3ce62c2ed7f1681545160e0ef3cf941763f87d567cef950226a0058a,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
nh44_banihal_closeup.png,docs\v2\screenshots\v2-3a-reset\nh44_banihal_closeup.png,3bd1d3d258dc6fcb01c52fcab9f131cf08ab97653b6c673d886302daceeb2f68,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
nh44_chenani_nashri_closeup.png,docs\v2\screenshots\v2-3a-reset\nh44_chenani_nashri_closeup.png,cc20d2d3a1d7349e71b085c4ebbaff3b32d3f53faaf75a9d2c39de60954f5220,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
nh44_overview_source_edges.png,docs\v2\screenshots\v2-3a-reset\nh44_overview_source_edges.png,c8d01544cad0ac3f6eaec49d5a6e64efb3b62669ab22d27b79862f45e5f91e6b,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
nh44_ramban_closeup.png,docs\v2\screenshots\v2-3a-reset\nh44_ramban_closeup.png,2f7761a2da38fff74fe795d642ef50bde17ca75a6b9ad1606c217937fc51713e,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
nh44_ramsoo_closeup.png,docs\v2\screenshots\v2-3a-reset\nh44_ramsoo_closeup.png,813d0c78170d94f420fb44352640e96b3038aa3fc10d27ffe84442f22aee38b9,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
nh44_source_vs_processed_overlay.png,docs\v2\screenshots\v2-3a-reset\nh44_source_vs_processed_overlay.png,bf53c8c0f3de764179f66059c00feba59f85e4039e7b870c544aa9acc89be2cf,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
nh44_udhampur_closeup.png,docs\v2\screenshots\v2-3a-reset\nh44_udhampur_closeup.png,95d703145b5c584639c2ccf816780f94f35d88b98da65e414bbf85158a1f3dd2,,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,7141c209c578f8e8f19bc13b85409eeb220b709703c62691fac732594b2e3564,49edeba25fad803f6be27cb66d75867848662276811e5b85c66e2765bbeb6e40,bddf562463ed73cdf5b15ff685188d2032650f34fa04c42c4e65f4adbdbaa95f,"Route Length: 78.619 km (78,619.370 m), Chainages: 0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km; 158 Segments (157 x 500.0 m, 1 x 119.37 m)","0.000 km, 15.437 km, 43.054 km, 63.505 km, 78.619 km",78.619,2026-08-06T00:05:00Z
